global_idx,experiment,scenario,replicate,num_taxa,length_nt,num_true_bps,true_bps,rhiz_num_bps,rhiz_bps,rhiz_detected,rhiz_error_pct,rhiz_mean_spatial_error_nt,rhiz_median_spatial_error_nt,rhiz_time_ms,three_num_bps,three_bps,three_detected,three_min_p,three_error_pct,three_mean_spatial_error_nt,three_time_ms
185,exp2_continuous,2_breakpoints,55,37,9000,2,1671;4149,23,130;340;510;1240;1384;1516;1668;2030;2250;2470;2850;3184;3872;3948;3950;4488;4635;6425;6459;7430;8415;8662;8721,True,64.356,101.0,101.0,431.82,31,249;264;303;329;348;363;379;380;382;383;384;386;387;388;392;393;394;396;397;398;399;402;403;408;426;430;461;471;495;537;543,True,0.0,43.333,2367.0,5289.59
186,exp2_continuous,2_breakpoints,56,37,9000,2,5190;7959,12,548;712;2142;2296;2554;3490;3660;4106;7430;7654;8104;8696,True,52.644,614.5,614.5,503.71,34,179;207;234;236;242;252;255;261;263;265;267;270;282;284;289;300;309;316;321;329;331;342;352;356;376;555;556;561;567;584;592;596;616;650,True,0.0,49.556,5924.5,5253.29
187,exp2_continuous,2_breakpoints,57,37,9000,2,1683;6750,22,357;976;1742;1900;2158;2500;2922;3154;3495;4018;4290;4909;5005;5026;5506;5614;5878;6796;6800;7418;7864;8717,True,72.978,52.5,52.5,581.35,20,238;250;297;299;300;321;326;334;368;374;459;464;466;493;496;500;508;532;543;581,True,0.0,41.056,3635.5,5352.21
188,exp2_continuous,2_breakpoints,58,37,9000,2,1686;4338,20,1695;1959;2148;2256;2654;2672;2936;3199;3548;3990;4106;4745;4890;5143;5774;7419;7575;8082;8351;8440,True,58.078,120.5,120.5,540.2,23,229;231;240;242;249;250;252;257;263;266;274;290;291;314;319;498;500;520;526;552;559;587;600,True,0.0,45.656,2412.0,5327.12
189,exp2_continuous,2_breakpoints,59,37,9000,2,3192;6195,30,231;780;1719;2015;2708;2934;3192;3204;3264;3660;4110;4308;4407;4562;5036;5208;5392;5708;5858;6188;6200;6430;6836;7100;7307;7518;7654;8038;8346;8599,True,79.789,2.5,2.5,534.75,32,277;294;295;302;309;315;324;325;337;352;355;359;361;363;366;382;397;425;444;458;466;475;477;482;484;485;486;501;505;512;514;515,True,0.0,63.556,4178.5,5276.58
190,exp2_continuous,2_breakpoints,60,37,9000,2,906;7623,14,924;4532;4872;5550;6025;6203;6589;6976;7243;7632;7917;8116;8412;8460,True,43.844,13.5,13.5,527.98,23,162;173;177;189;192;214;220;223;224;292;301;489;495;551;568;569;579;583;587;604;617;623;640,True,0.0,23.278,3624.5,4917.56
191,exp2_continuous,2_breakpoints,61,37,9000,2,4551;6789,23,1634;1836;1908;2109;2376;2651;2752;3109;3606;3718;4160;4492;4600;5062;5721;6406;6522;6674;6694;7366;7789;7838;7878,True,61.767,72.0,72.0,450.98,27,245;247;268;284;292;302;306;361;363;374;375;379;389;390;395;406;409;410;418;420;486;491;505;507;535;536;556,True,0.0,55.611,5114.0,4941.67
192,exp2_continuous,2_breakpoints,62,37,9000,2,1221;7890,18,370;550;1234;1730;3736;4297;4448;4696;4794;4886;5266;6648;7266;7408;7887;8143;8580;8634,True,65.4,8.0,8.0,535.25,27,169;189;202;212;226;233;247;252;284;288;305;319;502;511;515;541;544;573;575;577;593;594;600;602;613;632;642,True,0.0,23.867,3913.5,5073.46
193,exp2_continuous,2_breakpoints,63,37,9000,2,4947;7725,19,164;452;2139;2366;4358;5188;5438;5790;5994;6272;6496;6780;7516;7588;7730;7876;8470;8476;8758,True,63.089,123.0,123.0,587.53,39,189;208;235;238;257;261;263;269;271;279;357;358;361;362;372;373;379;381;385;386;392;393;394;400;402;405;424;430;450;508;516;525;531;533;538;541;561;591;595,True,0.0,51.644,5741.0,5029.06
194,exp2_continuous,2_breakpoints,64,37,9000,2,4842;5769,22,248;602;940;1264;1824;1902;2261;2498;3222;3398;3616;3834;3994;4208;4398;4891;5106;5422;5728;6640;7719;8464,True,76.456,45.0,45.0,523.9,33,299;335;341;347;352;360;364;369;378;381;382;384;388;391;394;402;403;409;411;412;416;418;420;421;427;428;431;437;441;443;450;471;495,True,0.0,51.7,4810.5,5174.58
195,exp2_continuous,2_breakpoints,65,37,9000,2,3846;6132,18,272;907;1453;1731;2112;2622;2692;3255;3748;3838;4460;4480;5601;6132;7054;7177;7507;7749,True,66.589,4.0,4.0,462.27,44,294;304;320;324;329;336;341;346;347;349;353;354;356;367;369;370;374;375;378;379;380;385;391;398;399;402;403;404;405;406;407;409;412;429;431;432;438;443;445;463;464;473;493;509,True,0.0,62.922,4480.0,5027.79
196,exp2_continuous,2_breakpoints,66,37,9000,2,2712;3999,28,138;498;566;760;947;1096;1697;1928;2057;2328;2754;3108;3321;3428;3979;4224;4616;4731;5924;6424;6653;6959;7080;7620;7722;8019;8606;8615,True,73.944,31.0,31.0,451.52,46,260;278;285;286;298;304;316;317;318;319;320;321;322;326;327;329;335;338;339;340;341;343;344;354;357;363;364;368;380;387;391;464;465;469;480;482;488;491;521;525;529;532;550;566;573;576,True,0.0,41.544,2779.5,4975.17
197,exp2_continuous,2_breakpoints,67,37,9000,2,1863;6435,22,76;394;606;1083;1126;1439;1880;1959;2044;2225;2904;3720;3804;4648;4758;5196;6518;6856;7800;8140;8503;8678,True,70.444,50.0,50.0,467.56,29,237;256;259;274;279;281;287;293;312;314;317;363;365;370;390;397;403;445;457;474;476;509;512;513;517;555;558;570;600,True,0.0,46.567,3549.0,5055.08
198,exp2_continuous,2_breakpoints,68,37,9000,2,4059;5763,27,254;296;657;1040;1550;1756;2382;2423;2640;2824;2844;3250;3385;3610;3647;4290;4662;4856;5148;5234;5388;5734;6540;7167;7236;7453;8060,True,78.467,130.0,130.0,443.21,30,326;327;329;331;334;338;340;345;346;349;360;361;362;366;391;402;403;407;409;414;422;428;448;454;459;466;468;469;487;488,True,0.0,60.322,4423.0,4951.66
199,exp2_continuous,2_breakpoints,69,37,9000,2,1443;2178,14,560;848;1526;1912;2132;2396;3714;3844;4233;4334;5526;6698;7578;7682,True,74.456,64.5,64.5,444.98,29,225;227;232;239;259;263;264;268;273;289;318;344;354;355;407;415;445;464;478;485;486;489;507;523;524;540;559;568;579,True,0.0,21.7,1231.5,4961.97
200,exp2_continuous,2_breakpoints,70,37,9000,2,4161;5298,18,554;714;1036;1215;1564;1986;2586;3240;4134;4320;4476;4945;5166;5274;5322;6268;7306;7983,True,73.322,25.5,25.5,424.27,37,350;356;357;358;362;364;365;367;369;372;374;383;386;388;394;401;405;412;413;414;415;417;420;421;423;424;427;430;431;435;437;446;447;451;458;466;473,True,0.0,54.978,4256.5,5057.32
201,exp2_continuous,2_breakpoints,71,37,9000,2,2058;7779,12,365;539;715;899;1242;1600;1760;2105;2632;2866;3069;7824,True,30.544,46.0,46.0,444.36,22,179;208;233;240;253;257;266;268;288;331;336;479;487;523;526;534;535;547;554;564;581;615,True,0.0,34.444,4303.5,4955.16
202,exp2_continuous,2_breakpoints,72,37,9000,2,1563;4002,13,1402;1653;4600;5594;5900;6937;7169;7311;7382;7976;8168;8512;8722,True,46.8,344.0,344.0,519.56,19,203;211;212;223;259;264;266;267;274;469;470;472;484;485;487;535;540;543;551,True,0.0,42.211,2231.5,5101.72
203,exp2_continuous,2_breakpoints,73,37,9000,2,3939;6816,21,368;674;788;1576;2074;2310;2584;2838;2919;3232;3359;3938;4046;4382;4684;5517;5718;6822;6880;7596;8515,True,68.833,3.5,3.5,497.86,36,287;306;318;325;328;333;335;337;344;349;354;356;357;358;364;368;369;380;381;383;385;387;391;401;410;412;418;419;423;433;488;490;493;501;504;541,True,0.0,62.244,4836.5,5049.92
204,exp2_continuous,2_breakpoints,74,37,9000,2,4224;5763,20,246;1161;1233;1700;2612;3342;3720;3856;4107;4187;4528;5090;5187;5423;5776;6560;6847;7120;7186;7656,True,68.656,25.0,25.0,431.08,23,270;284;288;290;300;306;378;380;382;383;389;390;398;399;401;405;424;427;429;430;434;435;440,True,0.0,57.956,4553.5,5007.7
205,exp2_continuous,2_breakpoints,75,37,9000,2,4512;7794,28,272;411;496;574;726;868;952;1221;1994;2080;2124;2762;2968;3394;3733;4285;4488;5632;5984;6261;6668;6990;7198;7752;7788;8478;8615;8714,True,71.367,15.0,15.0,522.99,38,232;240;290;294;297;299;334;364;366;371;376;388;391;393;394;397;398;400;401;403;404;406;407;411;418;420;423;429;434;448;450;482;542;544;545;549;572;616,True,0.0,56.711,5537.0,5018.93
206,exp2_continuous,2_breakpoints,76,37,9000,2,1689;6918,20,474;824;1683;1708;2232;2382;2482;2766;2972;3652;5254;5709;6297;6740;6984;7378;7608;7766;8314;8658,True,66.567,36.0,36.0,514.07,33,224;237;243;247;259;260;264;275;276;277;281;301;305;344;345;346;348;425;427;430;480;483;496;497;506;509;512;513;521;531;540;555;556,True,0.0,39.411,3747.5,5160.15
207,exp2_continuous,2_breakpoints,77,37,9000,2,3468;6174,5,747;4655;6202;6291;7778,True,36.367,607.5,607.5,461.35,36,288;296;316;320;321;326;327;328;330;332;341;343;353;357;361;370;373;377;386;450;469;471;487;491;496;497;498;499;501;502;506;511;516;528;534;552,True,0.0,65.4,4269.0,5275.33
208,exp2_continuous,2_breakpoints,78,37,9000,2,1047;3138,18,129;230;1223;1341;2554;2985;3165;3792;4212;4388;5308;5333;5882;6421;6790;7022;7302;8996,True,58.622,101.5,101.5,551.94,38,180;197;199;214;244;254;256;258;310;321;322;326;333;346;353;362;364;375;425;427;431;436;438;445;464;470;472;484;491;512;551;556;565;571;584;601;603;618,True,0.0,32.867,1474.5,5109.04
209,exp2_continuous,2_breakpoints,79,37,9000,2,1677;2760,15,808;1597;1677;1685;3292;3558;4588;4708;5324;6107;6137;6480;7384;7890;7986,True,67.633,266.0,266.0,432.51,42,194;202;223;224;269;274;282;287;297;298;307;320;321;323;324;327;328;332;334;349;367;372;402;403;412;416;438;442;445;454;457;461;489;494;502;514;550;551;572;580;615;627,True,0.0,28.511,1591.5,5105.41
210,exp2_continuous,2_breakpoints,80,37,9000,2,1173;3294,9,642;846;1178;1266;1564;1702;2740;7986;8548,True,29.2,279.5,279.5,515.53,32,163;170;199;209;236;308;328;330;349;350;351;352;356;374;381;386;387;394;411;412;413;420;426;428;429;431;434;450;456;457;461;486,True,0.0,34.789,1747.5,5038.25
211,exp2_continuous,2_breakpoints,81,37,9000,2,2190;5850,20,624;718;849;1642;2092;2280;2632;2944;3074;3184;3314;3490;3804;4392;4920;5112;6024;6216;6830;6874,True,59.367,132.0,132.0,464.21,22,279;315;321;325;327;334;336;338;344;348;375;406;418;422;495;499;501;518;522;523;525;578,True,0.0,56.233,3442.0,5205.76
212,exp2_continuous,2_breakpoints,82,37,9000,2,2004;7122,13,483;528;1252;2082;2770;4568;4710;7383;7633;7732;8118;8673;8677,True,58.678,169.5,169.5,522.26,35,199;207;225;234;253;262;266;274;275;279;302;313;314;318;338;346;349;353;355;356;408;416;442;443;446;453;461;470;492;499;522;530;537;538;574,True,0.0,40.922,3989.0,5172.01
213,exp2_continuous,2_breakpoints,83,37,9000,2,2319;4116,12,234;346;1010;1060;2310;2312;2446;2946;3019;3399;5790;8617,True,46.733,362.0,362.0,415.38,30,277;279;284;315;316;319;321;322;323;324;325;328;331;332;335;336;340;342;344;372;381;440;457;507;513;515;516;554;557;562,True,0.0,42.656,2655.5,5227.31
214,exp2_continuous,2_breakpoints,84,37,9000,2,1164;2043,11,2042;2366;3111;4503;4791;4844;5153;5592;5758;6174;8162,True,64.967,439.5,439.5,441.02,32,195;200;207;219;249;250;255;258;262;269;275;277;297;298;306;308;400;402;427;428;472;478;485;486;493;498;499;505;547;550;553;560,True,0.0,20.533,1043.5,5018.43
215,exp2_continuous,2_breakpoints,85,37,9000,2,5313;5997,17,1518;2341;2728;3103;3783;4006;4130;4329;5405;5438;5953;6302;8270;8423;8456;8557;8634,True,55.544,68.0,68.0,496.29,26,225;241;243;248;255;258;263;271;312;322;325;326;329;330;343;344;354;436;459;462;464;471;479;483;489;492,True,0.0,46.433,5163.0,5071.17
216,exp2_continuous,2_breakpoints,86,37,9000,2,1029;6897,24,1304;3131;3304;4003;4276;4447;4488;4980;5180;5484;5728;5797;6087;6146;6638;6801;6920;7102;7238;7292;7596;7960;8380;8694,True,63.6,149.0,149.0,540.52,28,177;181;191;211;219;234;242;303;311;356;357;358;359;362;377;379;382;430;435;458;521;535;536;570;582;584;590;608,True,0.0,32.833,3355.0,5037.75
217,exp2_continuous,2_breakpoints,87,37,9000,2,4188;6774,9,2686;4534;5660;6104;6572;6667;6792;7320;7989,True,46.411,182.0,182.0,502.18,23,195;199;203;208;209;210;221;258;278;298;300;316;322;332;336;492;498;509;511;514;534;556;557,True,0.0,59.656,4924.0,5085.61
218,exp2_continuous,2_breakpoints,88,37,9000,2,3030;6249,14,593;862;1117;3461;4380;4482;4650;4798;5153;5348;5690;5938;6225;8738,True,40.878,227.5,227.5,475.44,31,276;284;291;303;305;311;316;321;324;332;334;351;352;354;357;451;459;464;474;490;491;496;499;509;516;517;525;530;536;539;548,True,0.0,61.167,4091.5,5079.56
219,exp2_continuous,2_breakpoints,89,37,9000,2,2493;6084,13,236;1289;1503;1557;1653;2078;2434;2492;2534;2960;5400;6051;6518,True,33.611,17.0,17.0,505.43,40,282;288;302;312;318;325;329;332;334;337;338;341;342;345;346;349;354;358;359;361;450;452;455;457;458;462;470;471;473;475;479;482;491;496;499;503;504;511;532;541,True,0.0,56.967,3747.5,5076.94
220,exp2_continuous,2_breakpoints,90,37,9000,2,3534;5643,22,300;524;828;1186;1243;1573;2044;2674;3204;3330;3564;3822;3950;4719;5460;5849;6003;6416;6843;7021;7371;7796,True,71.078,106.5,106.5,507.34,34,292;301;311;317;324;328;332;349;354;357;358;365;367;370;372;385;403;412;417;420;431;441;448;455;467;468;471;473;481;482;484;489;494;509,True,0.0,59.456,4079.5,5072.67
221,exp2_continuous,2_breakpoints,91,37,9000,2,4641;7713,18,744;914;1046;1270;1372;1617;3148;4662;5770;6278;6592;6850;7086;7414;7436;7611;8427;8730,True,62.744,61.5,61.5,565.4,20,371;372;385;387;388;392;394;397;400;404;405;407;411;413;414;416;417;418;443;445,True,0.0,53.378,5732.0,5001.73
222,exp2_continuous,2_breakpoints,92,37,9000,2,4464;6075,13,744;2608;3606;3918;4131;4561;4652;5071;5316;5589;6302;6609;7647,True,58.856,162.0,162.0,479.1,30,215;246;259;260;278;281;284;285;294;295;300;302;304;309;333;335;338;340;348;349;355;356;374;386;418;448;464;468;506;520,True,0.0,56.178,4749.5,5044.72
223,exp2_continuous,2_breakpoints,93,37,9000,2,2919;6885,12,516;651;2600;3084;3318;3788;4630;5304;5740;7592;7878;8042,True,54.978,436.0,436.0,459.49,27,250;261;280;290;292;301;302;305;328;331;333;336;342;356;373;384;391;398;402;405;409;412;424;428;431;444;452,True,0.0,53.156,4450.0,5012.74
224,exp2_continuous,2_breakpoints,94,37,9000,2,5241;7050,11,718;4114;4740;5263;5385;7287;7517;7632;7844;8122;8297,True,35.956,129.5,129.5,449.58,29,206;225;235;243;264;271;276;329;340;365;372;383;390;395;408;409;410;412;413;414;416;418;423;424;426;428;444;446;449,True,0.0,46.756,5696.5,5133.88
225,exp2_continuous,2_breakpoints,95,37,9000,2,3828;6879,13,444;600;1830;3309;3847;4357;5503;6100;6505;6586;6854;6920;8026,True,58.544,22.0,22.0,585.27,18,361;367;380;387;392;393;394;396;398;402;415;421;422;427;428;429;444;456,True,0.0,62.089,4897.5,5168.04
226,exp2_continuous,2_breakpoints,96,37,9000,2,3528;7293,12,801;3474;3724;3935;4182;4996;5236;5408;5653;7296;7704;8215,True,43.356,28.5,28.5,423.11,22,249;277;320;333;364;395;396;399;405;412;413;417;421;422;424;434;446;464;485;492;552;610,True,0.0,55.4,4800.5,5119.8
227,exp2_continuous,2_breakpoints,97,37,9000,2,2025;2649,26,748;1072;1282;1436;1522;1542;1784;2002;2218;2396;2724;2912;3020;3186;4279;4946;5571;5710;5972;6342;6628;6728;6969;7101;8054;8238,True,76.733,49.0,49.0,513.51,35,249;251;267;273;296;298;308;309;311;319;337;338;343;360;361;363;366;469;472;475;476;477;492;519;520;522;533;546;551;576;578;610;612;628;634,True,0.0,26.667,1703.0,5184.21
228,exp2_continuous,2_breakpoints,98,37,9000,2,3762;4578,20,980;1345;1990;2439;2680;2974;4286;4332;4377;4588;5442;5456;5822;6513;6882;7368;7984;8122;8141;8506,True,73.8,267.0,267.0,493.48,17,399;403;405;406;407;408;409;410;411;413;414;415;420;426;435;441;444,True,0.0,46.433,3726.0,5147.67
229,exp2_continuous,2_breakpoints,99,37,9000,2,5124;7704,23,704;1340;1520;2022;2234;2545;2890;3618;3785;3928;4166;4406;4801;4887;5068;5126;5600;6229;6442;6614;6738;7803;8632,True,71.967,50.5,50.5,518.23,21,246;248;249;254;299;301;355;363;365;370;375;404;413;416;431;531;533;578;589;590;594,True,0.0,49.667,5820.0,5050.01
230,exp2_continuous,3_breakpoints,0,37,9000,3,1839;4842;5670,24,423;658;1382;1470;1830;2046;2248;2544;3150;3779;3938;3940;4826;5080;5727;5748;6384;6618;6692;6742;7052;7335;7980;8749,True,67.011,27.3,16.0,510.59,26,227;229;237;244;375;384;405;413;416;419;424;429;430;433;434;435;438;439;441;453;466;489;553;555;561;572,True,0.0,60.478,3545.0,5116.63
231,exp2_continuous,3_breakpoints,1,37,9000,3,2967;3984;6681,17,238;1350;1454;1528;1704;1936;2265;2656;3014;3810;3992;4102;4461;4643;5552;6676;6754,True,41.356,20.0,8.0,522.53,35,272;285;286;294;301;303;311;327;331;338;344;347;355;357;366;376;395;397;414;419;429;438;440;452;455;469;474;480;481;487;502;522;532;539;544,True,0.0,67.011,4000.0,5065.93
232,exp2_continuous,3_breakpoints,2,37,9000,3,1563;3777;5259,17,1030;1576;1866;2170;2342;3013;3662;3806;4248;4653;6016;6229;6260;6394;6852;8160;8664,True,59.833,216.0,29.0,526.31,43,207;228;236;241;243;247;249;256;257;265;275;278;280;283;286;289;291;307;335;346;352;358;381;389;400;415;419;429;445;449;461;466;486;494;497;502;505;507;509;526;546;566;575,True,0.0,56.133,2958.0,5165.41
233,exp2_continuous,3_breakpoints,3,37,9000,3,2049;4080;5601,16,686;864;1396;1560;3210;3376;3490;4078;4240;5074;5566;5702;5822;7740;8333;8610,True,48.9,175.3,35.0,458.97,31,313;320;359;370;375;376;380;389;393;396;398;403;410;414;418;421;423;424;425;429;431;435;442;447;451;456;467;468;475;492;535,True,0.0,58.756,3375.0,5160.79
234,exp2_continuous,3_breakpoints,4,37,9000,3,1659;2790;8136,29,400;476;513;1324;1794;2096;2352;2547;2800;3373;3706;3974;4200;4348;4480;4608;4814;5049;5633;5786;6026;6276;6310;6512;7326;7592;7628;7829;8214,True,69.856,74.3,78.0,493.7,32,151;167;214;223;228;241;257;262;263;319;326;334;340;349;359;365;375;388;425;452;456;462;465;481;494;504;511;530;540;548;568;576,True,0.0,38.922,3619.0,5178.96
235,exp2_continuous,3_breakpoints,5,37,9000,3,2589;4887;7572,24,385;734;896;998;1058;1286;2166;2750;3042;3204;3542;3993;4013;4135;4340;4952;5159;5454;5962;6850;6957;7616;8348;8624,True,66.144,90.0,65.0,493.73,27,263;269;300;317;334;336;340;347;349;351;352;355;358;364;367;392;395;397;402;404;413;421;459;461;492;524;537,True,0.0,67.244,4479.0,5028.62
236,exp2_continuous,3_breakpoints,6,37,9000,3,1752;2940;6108,16,1687;1730;1946;2540;3070;3083;3313;3754;3832;4524;5422;5794;6796;7783;8320;8618,True,53.711,155.3,130.0,408.8,48,217;222;228;249;259;265;271;282;286;306;311;313;316;318;321;324;334;342;345;350;351;359;360;362;371;373;385;386;388;393;394;434;437;439;462;478;479;489;493;496;499;500;547;551;566;594;622;627,True,0.0,62.389,2973.0,5077.39
237,exp2_continuous,3_breakpoints,7,37,9000,3,2631;5127;6348,17,374;1210;1222;2038;2526;2637;3344;4878;5572;5852;6016;6176;6414;7124;7578;7992;8320,True,60.833,107.0,66.0,458.58,40,200;203;207;208;216;254;261;262;278;286;287;290;297;310;321;324;328;341;367;377;394;424;433;435;439;440;441;443;447;452;483;484;487;488;491;510;520;522;525;564,True,0.0,68.311,4138.0,5093.04
238,exp2_continuous,3_breakpoints,8,37,9000,3,2493;3636;7491,25,286;402;597;616;866;1038;1169;1284;1528;2218;2514;2606;2708;3262;3263;3636;3941;5032;6862;7126;7404;7588;7777;8299;8698,True,60.044,36.0,21.0,530.61,41,282;296;298;321;329;331;334;355;358;359;366;372;374;376;379;383;387;388;393;405;418;420;423;429;436;443;444;445;449;452;458;459;475;480;483;492;495;509;520;524;527,True,0.0,54.033,4013.0,5158.16
239,exp2_continuous,3_breakpoints,9,37,9000,3,1845;4158;5001,20,850;1462;1864;2528;3276;3496;3920;4162;4521;4824;5034;5578;5824;5858;6880;7446;7475;7595;7606;8906,True,63.811,18.7,19.0,480.74,41,266;278;308;315;335;336;338;340;347;353;357;359;371;372;390;393;405;407;411;414;415;416;421;423;424;425;427;429;430;435;436;439;441;444;447;448;449;489;491;515;529,True,0.0,52.611,3139.0,5136.54
240,exp2_continuous,3_breakpoints,10,37,9000,3,2352;3051;8187,15,872;1171;1468;1600;2423;3142;5447;6186;6268;6414;6523;7300;7472;7832;8236,True,49.233,70.3,71.0,503.18,26,273;275;301;304;310;313;320;332;337;343;346;358;438;457;463;466;472;479;480;498;501;502;531;533;536;584,True,0.0,39.9,3946.0,5086.25
241,exp2_continuous,3_breakpoints,11,37,9000,3,1368;3741;5595,26,316;364;922;1242;1486;1506;1602;1738;2661;3320;3686;3816;3909;3951;4124;4126;4424;4800;5192;5619;7056;7402;7820;8085;8254;8618,True,63.1,65.7,55.0,499.84,36,197;207;229;254;257;294;301;304;305;312;314;317;323;328;342;359;369;371;372;376;387;388;394;399;414;428;429;434;437;438;520;552;561;571;592;620,True,0.0,59.978,2948.0,5186.06
242,exp2_continuous,3_breakpoints,12,37,9000,3,1122;3834;6561,18,303;466;594;984;1117;1170;1720;1978;2836;3504;3613;3810;4114;4383;5970;6304;6584;7244,True,48.989,17.3,23.0,446.7,45,207;209;215;216;230;245;246;255;258;266;268;276;280;281;289;315;316;326;367;373;375;379;380;381;382;384;387;400;403;406;414;419;432;439;447;453;454;465;487;489;516;517;570;571;576,True,0.0,67.4,3263.0,5085.32
243,exp2_continuous,3_breakpoints,13,37,9000,3,1599;4191;6798,20,332;1122;1280;1436;1602;1622;2189;2196;2418;2530;2720;2776;2957;3502;3574;3626;4339;5612;6360;6740,True,46.311,69.7,58.0,459.64,34,189;209;213;239;261;262;271;275;277;282;284;311;317;318;319;325;326;449;451;484;485;486;492;493;494;506;532;540;541;542;545;561;567;592,True,0.0,68.933,3604.0,5178.84
244,exp2_continuous,3_breakpoints,14,37,9000,3,2385;3780;6549,26,358;814;1024;1810;1824;1912;2202;2732;3196;3432;3762;3900;4034;4269;4876;5037;5151;5944;5987;6371;6545;6712;7617;7780;7998;8230,True,67.244,68.3,18.0,418.68,41,226;278;297;303;304;305;310;328;334;345;347;352;354;355;357;362;363;364;366;367;383;392;394;398;405;410;412;418;445;446;463;465;466;467;471;485;488;489;492;500;526,True,0.0,66.722,3712.0,5157.18
245,exp2_continuous,3_breakpoints,15,37,9000,3,888;2754;8049,20,906;1071;1228;1282;1741;1960;3032;3171;4242;5070;5235;5622;6269;6766;7162;7228;7408;7819;8050;8657,True,62.667,99.0,18.0,483.42,34,187;192;195;205;208;209;266;274;281;294;316;320;341;342;346;353;361;382;403;405;416;417;428;446;465;473;482;490;520;550;554;569;572;601,True,0.0,39.089,3296.0,5048.37
246,exp2_continuous,3_breakpoints,16,37,9000,3,2349;5217;5922,20,272;536;1020;1248;1442;1918;2038;2068;2206;2930;5204;5865;5918;5950;6339;6768;7164;7204;7341;8530,True,48.944,53.3,13.0,423.68,60,246;250;274;282;285;301;303;306;307;311;320;325;326;329;331;333;335;337;349;355;368;374;376;377;379;381;382;386;388;391;392;394;395;397;405;406;430;433;435;436;441;443;446;448;449;452;457;460;463;464;474;478;482;490;493;498;502;504;512;545,True,0.0,63.067,3951.0,5086.06
247,exp2_continuous,3_breakpoints,17,37,9000,3,1008;2727;6549,19,520;976;1432;1620;2913;3084;3182;3355;3471;4160;4508;4808;5194;6642;6684;7130;8716;8775;8828,True,49.244,103.7,93.0,495.1,44,159;164;180;183;194;201;225;230;240;242;244;245;247;248;262;269;287;289;297;307;314;317;323;327;328;331;457;462;471;475;481;493;504;516;529;537;575;576;577;580;585;601;621;625,True,0.0,55.767,2803.0,5124.93
248,exp2_continuous,3_breakpoints,18,37,9000,3,2805;3882;4842,16,304;452;2490;2732;3020;3256;3789;3792;4065;4336;4346;4848;5720;6320;6575;8757,True,41.678,56.3,73.0,442.37,43,288;296;310;318;321;326;335;341;345;347;351;354;357;372;373;380;381;384;386;387;392;395;397;403;406;407;408;419;425;428;430;433;436;438;446;451;453;465;466;474;483;496;505,True,0.0,50.6,3338.0,5094.4
249,exp2_continuous,3_breakpoints,19,37,9000,3,1995;3786;4875,23,293;680;885;1036;1506;1695;1783;2104;3065;3189;3501;3772;3816;4850;5000;5666;6218;6642;6842;7128;7298;7596;7930,True,60.722,49.3,25.0,463.12,35,244;245;256;272;276;280;289;292;361;364;377;378;383;390;396;397;405;407;409;410;415;418;421;422;435;436;441;502;504;512;514;551;559;565;592,True,0.0,51.456,2960.0,5064.0
250,exp2_continuous,3_breakpoints,20,37,9000,3,1776;4056;5127,19,183;986;2025;2648;2756;3232;4120;4378;4649;4814;5116;5544;5618;5770;5840;5986;6822;7319;8058,True,68.1,108.0,64.0,541.03,32,204;208;224;233;236;247;342;350;353;359;375;376;378;379;381;388;391;392;395;399;400;405;406;409;421;425;429;432;435;437;451;452,True,0.0,54.7,3201.0,5015.52
251,exp2_continuous,3_breakpoints,21,37,9000,3,1860;3789;5043,20,786;1870;1954;2047;2156;2615;3664;3829;4080;4734;4992;5037;6723;6861;6914;7021;7126;7407;7517;8426,True,50.478,18.7,10.0,421.85,42,225;248;259;260;311;318;354;355;361;366;368;378;379;393;401;402;403;407;408;409;411;413;415;416;418;421;424;426;437;439;470;476;478;479;482;485;492;504;528;552;559;561,True,0.0,53.533,3003.0,5165.14
252,exp2_continuous,3_breakpoints,22,37,9000,3,1806;4473;7338,19,426;702;1177;1432;1816;1938;2560;2564;3721;3755;5589;5850;6012;6358;7337;7370;7844;8188;8336,True,62.089,243.0,10.0,468.53,38,233;238;245;249;255;272;285;298;303;304;315;317;318;321;331;336;340;343;346;347;348;353;362;370;381;384;401;426;507;509;530;542;547;558;578;588;592;596,True,0.0,65.578,3943.0,5148.87
253,exp2_continuous,3_breakpoints,23,37,9000,3,2361;3417;5355,23,219;868;924;1526;1684;1749;1926;2120;2274;2980;3092;3416;3704;3976;4434;4554;4806;5348;5402;5604;5949;8172;8650,True,55.189,31.7,7.0,454.59,37,267;269;306;307;310;342;345;347;349;352;355;357;358;361;363;369;381;388;392;395;399;412;413;415;419;429;439;442;463;481;483;485;490;496;501;528;532,True,0.0,56.533,3179.0,5031.2
254,exp2_continuous,3_breakpoints,24,37,9000,3,1749;5274;5949,20,754;1195;1504;2686;2785;2922;3419;3604;3686;4065;4293;5189;5869;6790;7262;7508;7774;8016;8345;8524,True,65.256,136.7,85.0,485.55,34,214;220;241;261;264;279;282;300;318;325;327;332;355;361;365;371;378;379;467;470;477;491;495;497;499;511;513;518;520;531;536;539;544;584,True,0.0,58.456,3740.0,5180.49
